Lab_Report_Date,Health_District,Number_of_PCR_Testing_Encounters,Number_of_Positive_PCR_Testing_Encounters,Total_Number_of_Testing_Encounters,Total_Number_of_Positive_Testing_Encounters
6/15/2020,Cumberland Plateau,10,0,10,0
6/15/2020,Eastern Shore,23,5,23,5
6/15/2020,Fairfax,1055,69,1072,70
6/15/2020,Hampton,47,2,47,2
6/15/2020,Henrico,290,26,290,26
6/15/2020,Lenowisco,42,0,42,0
6/15/2020,Lord Fairfax,205,11,206,11
6/15/2020,Loudoun,311,30,318,30
6/15/2020,Mount Rogers,49,3,49,3
6/15/2020,New River,43,1,43,1
6/15/2020,Norfolk,148,15,149,15
6/15/2020,Out of State,396,8,410,8
6/15/2020,Peninsula,198,7,199,7
6/15/2020,Piedmont,35,2,35,2
6/15/2020,Pittsylvania-Danville,23,2,24,2
6/15/2020,Portsmouth,59,6,59,6
6/15/2020,Prince William,671,67,678,68
6/15/2020,Rappahannock,341,27,351,28
6/15/2020,Rappahannock Rapidan,135,4,142,7
6/15/2020,Richmond,247,16,247,16
6/15/2020,Roanoke,414,17,414,17
6/15/2020,Southside,425,30,426,30
6/15/2020,Thomas Jefferson,186,7,205,7
6/15/2020,Three Rivers,50,0,50,0
6/15/2020,Unknown,21,4,21,4
6/15/2020,Virginia Beach,233,8,233,8
6/15/2020,West Piedmont,76,8,77,8
6/15/2020,Western Tidewater,83,6,83,6
6/14/2020,Alexandria,143,10,154,10
6/14/2020,Alleghany,80,5,84,5
6/14/2020,Arlington,207,15,230,15
6/14/2020,Central Shenandoah,250,13,251,13
6/14/2020,Central Virginia,518,4,524,4
6/14/2020,Chesapeake,136,12,150,14
6/14/2020,Chesterfield,463,51,477,52
6/14/2020,Chickahominy,151,7,156,7
6/14/2020,Crater,230,27,233,28
6/14/2020,Cumberland Plateau,29,1,29,1
6/14/2020,Eastern Shore,12,2,13,2
6/14/2020,Fairfax,1025,73,1120,84
6/14/2020,Hampton,64,1,65,1
6/14/2020,Henrico,405,32,418,32
6/14/2020,Lenowisco,19,0,20,0
6/14/2020,Lord Fairfax,349,18,353,19
6/14/2020,Loudoun,346,32,374,36
6/14/2020,Mount Rogers,165,11,167,11
6/14/2020,New River,46,0,56,0
6/14/2020,Norfolk,190,10,200,10
6/14/2020,Out of State,287,10,287,10
6/14/2020,Peninsula,194,9,217,13
6/14/2020,Piedmont,129,9,129,9
6/14/2020,Pittsylvania-Danville,74,2,74,2
6/14/2020,Portsmouth,75,6,77,7
6/14/2020,Prince William,525,58,553,64
6/14/2020,Rappahannock,224,13,248,15
6/14/2020,Rappahannock Rapidan,210,7,223,8
6/14/2020,Richmond,267,17,272,17
6/14/2020,Roanoke,304,6,315,6
6/14/2020,Southside,702,16,703,16
6/14/2020,Thomas Jefferson,199,8,204,8
6/14/2020,Three Rivers,89,3,95,3
6/14/2020,Unknown,19,5,19,5
6/14/2020,Virginia Beach,343,6,364,7
6/14/2020,West Piedmont,72,4,77,4
6/14/2020,Western Tidewater,136,2,136,2
6/13/2020,Alexandria,256,9,309,12
6/13/2020,Alleghany,101,7,126,8
6/13/2020,Arlington,245,16,352,21
6/13/2020,Central Shenandoah,210,7,233,8
6/13/2020,Central Virginia,208,2,218,2
6/13/2020,Chesapeake,320,21,358,21
6/13/2020,Chesterfield,693,76,777,81
6/13/2020,Chickahominy,200,10,227,11
6/13/2020,Crater,333,25,351,25
6/13/2020,Cumberland Plateau,28,0,34,0
6/13/2020,Eastern Shore,55,8,62,8
6/13/2020,Fairfax,1009,64,1386,92
6/13/2020,Hampton,104,4,114,4
6/13/2020,Henrico,490,41,554,43
6/13/2020,Lenowisco,33,0,35,1
6/13/2020,Lord Fairfax,296,23,325,24
6/13/2020,Loudoun,324,24,427,33
6/13/2020,Mount Rogers,109,7,119,7
6/13/2020,New River,85,4,100,4
6/13/2020,Norfolk,310,16,329,17
6/13/2020,Out of State,313,3,316,4
6/13/2020,Peninsula,328,13,373,15
6/13/2020,Piedmont,144,11,146,11
6/13/2020,Pittsylvania-Danville,89,3,96,3
6/13/2020,Portsmouth,114,13,120,13
6/13/2020,Prince William,570,57,685,68
6/13/2020,Rappahannock,403,31,457,34
6/13/2020,Rappahannock Rapidan,197,9,234,13
6/13/2020,Richmond,310,28,342,29
6/13/2020,Roanoke,359,10,385,11
6/13/2020,Southside,195,7,197,7
6/13/2020,Thomas Jefferson,223,15,248,15
6/13/2020,Three Rivers,128,6,147,7
6/13/2020,Unknown,15,0,16,0
6/13/2020,Virginia Beach,343,10,386,11
6/13/2020,West Piedmont,78,7,82,7
6/13/2020,Western Tidewater,282,3,290,3
6/12/2020,Alexandria,170,17,216,19
6/12/2020,Alleghany,98,7,122,7
6/12/2020,Arlington,274,13,370,22
6/12/2020,Central Shenandoah,137,8,165,11
6/12/2020,Central Virginia,386,9,398,10
6/12/2020,Chesapeake,198,14,226,14
6/12/2020,Chesterfield,462,63,519,63
6/12/2020,Chickahominy,111,5,136,6
6/12/2020,Crater,224,22,248,25
6/12/2020,Cumberland Plateau,24,1,29,1
6/12/2020,Eastern Shore,26,6,29,6
6/12/2020,Fairfax,1116,87,1437,116
6/12/2020,Hampton,93,1,105,1
6/12/2020,Henrico,382,27,440,28
6/12/2020,Lenowisco,45,1,47,1
6/12/2020,Lord Fairfax,226,10,257,12
6/12/2020,Loudoun,549,43,629,53
6/12/2020,Mount Rogers,155,23,163,24
6/12/2020,New River,74,2,100,3
6/12/2020,Norfolk,217,10,236,11
6/12/2020,Out of State,431,14,434,14
6/12/2020,Peninsula,339,11,394,15
6/12/2020,Piedmont,246,9,254,9
6/12/2020,Pittsylvania-Danville,108,7,114,7
6/12/2020,Portsmouth,183,9,189,9
6/12/2020,Prince William,899,88,982,99
6/12/2020,Rappahannock,682,27,733,32
6/12/2020,Rappahannock Rapidan,223,6,249,6
6/12/2020,Richmond,298,24,326,24
6/12/2020,Roanoke,205,18,238,18
6/12/2020,Southside,734,7,736,8
6/12/2020,Thomas Jefferson,345,12,420,14
6/12/2020,Three Rivers,246,2,270,3
6/12/2020,Unknown,25,2,25,2
6/12/2020,Virginia Beach,366,16,411,21
6/12/2020,West Piedmont,89,6,93,6
6/12/2020,Western Tidewater,175,10,191,11
6/11/2020,Alexandria,147,13,184,17
6/11/2020,Alleghany,112,5,121,5
6/11/2020,Arlington,229,11,306,18
6/11/2020,Central Shenandoah,195,12,227,14
6/11/2020,Central Virginia,258,8,267,9
6/11/2020,Chesapeake,574,16,587,16
6/11/2020,Chesterfield,544,88,624,91
6/11/2020,Chickahominy,181,10,202,10
6/11/2020,Crater,227,25,238,26
6/11/2020,Cumberland Plateau,27,1,29,1
6/11/2020,Eastern Shore,55,3,59,3
6/11/2020,Fairfax,879,104,1229,148
6/11/2020,Hampton,99,3,110,3
6/11/2020,Henrico,427,44,477,45
6/11/2020,Lenowisco,38,0,40,0
6/11/2020,Lord Fairfax,257,11,296,12
6/11/2020,Loudoun,392,50,502,61
6/11/2020,Mount Rogers,86,17,95,18
6/11/2020,New River,80,0,103,0
6/11/2020,Norfolk,214,19,234,20
6/11/2020,Out of State,449,16,453,16
6/11/2020,Peninsula,227,18,279,23
6/11/2020,Piedmont,169,8,185,8
6/11/2020,Pittsylvania-Danville,41,2,47,2
6/11/2020,Portsmouth,147,5,155,5
6/11/2020,Prince William,653,106,765,120
6/11/2020,Rappahannock,473,28,520,31
6/11/2020,Rappahannock Rapidan,148,13,178,14
6/11/2020,Richmond,331,51,361,54
6/11/2020,Roanoke,193,15,209,15
6/11/2020,Southside,661,7,667,9
6/11/2020,Thomas Jefferson,248,13,328,15
6/11/2020,Three Rivers,86,4,108,4
6/11/2020,Unknown,111,7,111,7
6/11/2020,Virginia Beach,506,24,545,25
6/11/2020,West Piedmont,82,13,88,13
6/11/2020,Western Tidewater,420,15,434,17
6/10/2020,Alexandria,186,12,240,17
6/10/2020,Alleghany,97,3,111,4
6/10/2020,Arlington,280,17,381,20
6/10/2020,Central Shenandoah,283,14,330,14
6/10/2020,Central Virginia,169,6,179,6
6/10/2020,Chesapeake,1198,20,1225,20
6/10/2020,Chesterfield,677,84,792,88
6/10/2020,Chickahominy,180,9,214,10
6/10/2020,Crater,296,25,319,25
6/10/2020,Cumberland Plateau,33,0,36,0
6/10/2020,Eastern Shore,70,6,71,6
6/10/2020,Fairfax,1343,136,1695,173
6/10/2020,Hampton,125,1,135,2
6/10/2020,Henrico,589,35,642,36
6/10/2020,Lenowisco,122,0,129,0
6/10/2020,Lord Fairfax,240,24,295,27
6/10/2020,Loudoun,606,68,730,81
6/10/2020,Mount Rogers,102,8,107,8
6/10/2020,New River,91,1,113,1
6/10/2020,Norfolk,252,12,279,13
6/10/2020,Out of State,321,13,324,13
6/10/2020,Peninsula,371,17,437,22
6/10/2020,Piedmont,145,13,157,13
6/10/2020,Pittsylvania-Danville,58,2,66,2
6/10/2020,Portsmouth,111,9,115,9
6/10/2020,Prince William,935,119,1050,132
6/10/2020,Rappahannock,599,34,665,38
6/10/2020,Rappahannock Rapidan,219,14,248,17
6/10/2020,Richmond,387,43,412,44
6/10/2020,Roanoke,368,10,385,10
6/10/2020,Southside,149,1,156,2
6/10/2020,Thomas Jefferson,469,20,552,23
6/10/2020,Three Rivers,114,3,130,3
6/10/2020,Unknown,50,6,50,6
6/10/2020,Virginia Beach,508,10,563,14
6/10/2020,West Piedmont,179,14,184,14
6/10/2020,Western Tidewater,178,7,196,8
6/9/2020,Alexandria,178,11,201,12
6/9/2020,Alleghany,102,7,106,7
6/9/2020,Arlington,306,21,360,23
6/9/2020,Central Shenandoah,929,27,936,28
6/9/2020,Central Virginia,172,4,178,4
6/9/2020,Chesapeake,512,11,521,11
6/9/2020,Chesterfield,663,79,680,79
6/9/2020,Chickahominy,144,8,151,8
6/9/2020,Crater,204,13,206,13
6/9/2020,Cumberland Plateau,24,1,27,1
6/9/2020,Eastern Shore,30,4,32,4
6/9/2020,Fairfax,1292,105,1523,118
6/9/2020,Hampton,83,5,85,5
6/9/2020,Henrico,483,27,500,28
6/9/2020,Lenowisco,45,0,48,0
6/9/2020,Lord Fairfax,556,37,574,38
6/9/2020,Loudoun,451,46,529,60
6/9/2020,Mount Rogers,115,6,124,6
6/9/2020,New River,97,1,104,1
6/9/2020,Norfolk,172,9,174,9
6/9/2020,Out of State,513,14,513,14
6/9/2020,Peninsula,287,10,306,10
6/9/2020,Piedmont,99,4,100,4
6/9/2020,Pittsylvania-Danville,40,2,43,2
6/9/2020,Portsmouth,108,10,109,10
6/9/2020,Prince William,744,100,831,115
6/9/2020,Rappahannock,313,22,323,22
6/9/2020,Rappahannock Rapidan,151,10,175,15
6/9/2020,Richmond,312,18,323,18
6/9/2020,Roanoke,307,20,319,20
6/9/2020,Southside,91,1,93,1
6/9/2020,Thomas Jefferson,300,17,359,17
6/9/2020,Three Rivers,82,1,82,1
6/9/2020,Unknown,17,1,17,1
6/9/2020,Virginia Beach,400,10,416,10
6/9/2020,West Piedmont,266,16,268,16
6/9/2020,Western Tidewater,279,9,282,10
6/8/2020,Alexandria,149,11,157,12
6/8/2020,Alleghany,68,2,70,2
6/8/2020,Arlington,184,14,201,16
6/8/2020,Central Shenandoah,212,9,217,9
6/8/2020,Central Virginia,41,2,41,2
6/8/2020,Chesapeake,441,14,443,14
6/8/2020,Chesterfield,501,56,501,56
6/8/2020,Chickahominy,109,3,109,3
6/8/2020,Crater,259,36,259,36
6/8/2020,Cumberland Plateau,15,0,15,0
6/8/2020,Eastern Shore,39,3,39,3
6/8/2020,Fairfax,1086,103,1148,113
6/8/2020,Hampton,42,2,42,2
6/8/2020,Henrico,339,23,340,23
6/8/2020,Lenowisco,30,0,30,0
6/8/2020,Lord Fairfax,96,3,101,4
6/8/2020,Loudoun,358,36,377,40
6/8/2020,Mount Rogers,135,24,135,24
6/8/2020,New River,56,1,57,2
6/8/2020,Norfolk,245,12,245,12
6/8/2020,Out of State,197,9,199,9
6/8/2020,Peninsula,133,9,134,9
6/8/2020,Piedmont,150,8,150,8
6/8/2020,Pittsylvania-Danville,38,8,38,8
6/8/2020,Portsmouth,112,7,112,7
6/8/2020,Prince William,566,89,580,93
6/8/2020,Rappahannock,588,95,595,95
6/8/2020,Rappahannock Rapidan,118,11,128,18
6/8/2020,Richmond,207,14,237,20
6/8/2020,Roanoke,225,4,231,4
6/8/2020,Southside,91,3,91,3
6/8/2020,Thomas Jefferson,256,8,282,8
6/8/2020,Three Rivers,83,3,84,3
6/8/2020,Unknown,136,2,137,2
6/8/2020,Virginia Beach,279,10,282,10
6/8/2020,West Piedmont,223,7,223,7
6/8/2020,Western Tidewater,247,8,247,8
6/7/2020,Alexandria,117,7,133,7
6/7/2020,Alleghany,89,2,95,2
6/7/2020,Arlington,176,10,198,12
6/7/2020,Central Shenandoah,335,15,338,15
6/7/2020,Central Virginia,198,2,200,2
6/7/2020,Chesapeake,346,15,359,17
6/7/2020,Chesterfield,426,34,443,36
6/7/2020,Chickahominy,130,4,137,4
6/7/2020,Crater,195,20,198,20
6/7/2020,Cumberland Plateau,28,0,29,0
6/7/2020,Eastern Shore,41,7,41,7
6/7/2020,Fairfax,1049,113,1162,129
6/7/2020,Hampton,63,4,65,4
6/7/2020,Henrico,381,24,394,24
6/7/2020,Lenowisco,39,0,40,0
6/7/2020,Lord Fairfax,433,25,444,25
6/7/2020,Loudoun,321,48,352,52
6/7/2020,Mount Rogers,91,4,91,4
6/7/2020,New River,72,1,81,2
6/7/2020,Norfolk,197,10,206,10
6/7/2020,Out of State,159,10,159,10
6/7/2020,Peninsula,341,21,359,24
6/7/2020,Piedmont,161,20,163,20
6/7/2020,Pittsylvania-Danville,204,3,204,3
6/7/2020,Portsmouth,150,8,151,8
6/7/2020,Prince William,632,94,675,99
6/7/2020,Rappahannock,291,49,318,49
6/7/2020,Rappahannock Rapidan,157,7,167,10
6/7/2020,Richmond,208,11,214,11
6/7/2020,Roanoke,513,11,521,11
6/7/2020,Southside,84,3,85,3
6/7/2020,Thomas Jefferson,230,14,237,14
6/7/2020,Three Rivers,117,3,122,4
6/7/2020,Unknown,15,2,15,2
6/7/2020,Virginia Beach,375,4,391,4
6/7/2020,West Piedmont,105,7,107,7
6/7/2020,Western Tidewater,186,2,188,2
6/6/2020,Alexandria,109,5,148,10
6/6/2020,Alleghany,114,4,130,4
6/6/2020,Arlington,178,16,255,19
6/6/2020,Central Shenandoah,432,19,454,21
6/6/2020,Central Virginia,449,4,460,4
6/6/2020,Chesapeake,495,14,522,14
6/6/2020,Chesterfield,433,48,507,56
6/6/2020,Chickahominy,107,3,127,3
6/6/2020,Crater,211,16,228,16
6/6/2020,Cumberland Plateau,22,0,26,0
6/6/2020,Eastern Shore,38,1,41,1
6/6/2020,Fairfax,1024,121,1353,156
6/6/2020,Hampton,79,2,88,2
6/6/2020,Henrico,361,44,393,44
6/6/2020,Lenowisco,37,0,42,0
6/6/2020,Lord Fairfax,194,19,221,23
6/6/2020,Loudoun,371,45,472,54
6/6/2020,Mount Rogers,70,7,83,7
6/6/2020,New River,85,2,106,2
6/6/2020,Norfolk,264,12,290,12
6/6/2020,Out of State,194,12,198,12
6/6/2020,Peninsula,285,8,332,12
6/6/2020,Piedmont,109,9,118,9
6/6/2020,Pittsylvania-Danville,580,1,584,1
6/6/2020,Portsmouth,192,9,202,11
6/6/2020,Prince William,538,93,656,115
6/6/2020,Rappahannock,254,12,304,13
6/6/2020,Rappahannock Rapidan,251,11,289,13
6/6/2020,Richmond,261,48,277,49
6/6/2020,Roanoke,182,14,206,14
6/6/2020,Southside,81,3,87,3
6/6/2020,Thomas Jefferson,289,18,327,19
6/6/2020,Three Rivers,62,1,71,1
6/6/2020,Unknown,298,1,298,1
6/6/2020,Virginia Beach,365,10,410,10
6/6/2020,West Piedmont,102,11,107,11
6/6/2020,Western Tidewater,121,5,139,6
6/5/2020,Alexandria,402,23,441,24
6/5/2020,Alleghany,52,1,67,1
6/5/2020,Arlington,386,22,480,30
6/5/2020,Central Shenandoah,172,12,195,13
6/5/2020,Central Virginia,330,12,343,12
6/5/2020,Chesapeake,205,7,229,7
6/5/2020,Chesterfield,434,48,505,49
6/5/2020,Chickahominy,139,9,157,11
6/5/2020,Crater,211,19,221,19
6/5/2020,Cumberland Plateau,28,0,31,0
6/5/2020,Eastern Shore,61,7,61,7
6/5/2020,Fairfax,1047,141,1368,164
6/5/2020,Hampton,50,2,63,3
6/5/2020,Henrico,371,29,419,30
6/5/2020,Lenowisco,130,0,136,0
6/5/2020,Lord Fairfax,348,28,381,31
6/5/2020,Loudoun,367,43,450,53
6/5/2020,Mount Rogers,151,18,162,18
6/5/2020,New River,57,2,76,2
6/5/2020,Norfolk,314,14,340,14
6/5/2020,Out of State,239,15,246,15
6/5/2020,Peninsula,186,3,229,6
6/5/2020,Piedmont,142,18,148,18
6/5/2020,Pittsylvania-Danville,24,1,31,1
6/5/2020,Portsmouth,78,5,86,6
6/5/2020,Prince William,598,67,708,83
6/5/2020,Rappahannock,367,26,407,29
6/5/2020,Rappahannock Rapidan,357,11,386,14
6/5/2020,Richmond,227,19,262,31
6/5/2020,Roanoke,157,13,179,14
6/5/2020,Southside,85,3,91,3
6/5/2020,Thomas Jefferson,501,45,581,52
6/5/2020,Three Rivers,518,3,539,4
6/5/2020,Unknown,53,1,53,1
6/5/2020,Virginia Beach,914,7,948,8
6/5/2020,West Piedmont,83,22,89,22
6/5/2020,Western Tidewater,109,5,119,6
6/4/2020,Alexandria,207,16,244,22
6/4/2020,Alleghany,95,8,116,8
6/4/2020,Arlington,336,28,433,32
6/4/2020,Central Shenandoah,169,19,205,23
6/4/2020,Central Virginia,464,5,484,6
6/4/2020,Chesapeake,226,16,269,18
6/4/2020,Chesterfield,708,105,815,107
6/4/2020,Chickahominy,285,17,307,19
6/4/2020,Crater,279,31,294,32
6/4/2020,Cumberland Plateau,51,0,57,0
6/4/2020,Eastern Shore,35,4,37,4
6/4/2020,Fairfax,1362,170,1736,217
6/4/2020,Hampton,84,7,97,9
6/4/2020,Henrico,584,56,635,58
6/4/2020,Lenowisco,41,0,48,0
6/4/2020,Lord Fairfax,403,30,463,31
6/4/2020,Loudoun,509,42,609,55
6/4/2020,Mount Rogers,116,15,128,16
6/4/2020,New River,68,5,90,6
6/4/2020,Norfolk,240,12,267,12
6/4/2020,Out of State,429,27,432,27
6/4/2020,Peninsula,262,12,338,17
6/4/2020,Piedmont,1175,13,1186,13
6/4/2020,Pittsylvania-Danville,82,2,85,4
6/4/2020,Portsmouth,128,9,134,10
6/4/2020,Prince William,806,109,911,127
6/4/2020,Rappahannock,473,55,549,60
6/4/2020,Rappahannock Rapidan,252,22,275,23
6/4/2020,Richmond,352,44,375,46
6/4/2020,Roanoke,163,11,179,12
6/4/2020,Southside,136,8,142,8
6/4/2020,Thomas Jefferson,345,19,423,23
6/4/2020,Three Rivers,125,4,150,5
6/4/2020,Unknown,28,3,28,3
6/4/2020,Virginia Beach,641,14,721,16
6/4/2020,West Piedmont,78,5,85,5
6/4/2020,Western Tidewater,194,8,205,8
6/3/2020,Alexandria,185,19,231,25
6/3/2020,Alleghany,108,8,118,8
6/3/2020,Arlington,285,26,382,35
6/3/2020,Central Shenandoah,238,16,263,18
6/3/2020,Central Virginia,225,5,239,5
6/3/2020,Chesapeake,240,13,263,13
6/3/2020,Chesterfield,702,106,786,107
6/3/2020,Chickahominy,141,7,170,8
6/3/2020,Crater,294,33,311,34
6/3/2020,Cumberland Plateau,52,0,57,0
6/3/2020,Eastern Shore,61,9,65,10
6/3/2020,Fairfax,1527,232,1938,277
6/3/2020,Hampton,92,3,102,5
6/3/2020,Henrico,535,77,564,79
6/3/2020,Lenowisco,28,1,33,1
6/3/2020,Lord Fairfax,293,24,350,29
6/3/2020,Loudoun,519,77,635,86
6/3/2020,Mount Rogers,112,7,128,8
6/3/2020,New River,82,8,101,9
6/3/2020,Norfolk,275,26,285,27
6/3/2020,Out of State,435,14,440,15
6/3/2020,Peninsula,243,24,291,25
6/3/2020,Piedmont,801,20,808,22
6/3/2020,Pittsylvania-Danville,86,2,92,2
6/3/2020,Portsmouth,91,7,98,7
6/3/2020,Prince William,772,127,891,139
6/3/2020,Rappahannock,439,53,491,59
6/3/2020,Rappahannock Rapidan,238,17,265,17
6/3/2020,Richmond,417,69,436,70
6/3/2020,Roanoke,373,13,410,13
6/3/2020,Southside,87,5,93,5
6/3/2020,Thomas Jefferson,240,11,295,11
6/3/2020,Three Rivers,124,11,139,11
6/3/2020,Unknown,63,9,63,9
6/3/2020,Virginia Beach,516,12,569,15
6/3/2020,West Piedmont,90,15,101,16
6/3/2020,Western Tidewater,393,12,423,12
6/2/2020,Alexandria,693,26,733,30
6/2/2020,Alleghany,119,8,133,8
6/2/2020,Arlington,183,18,264,22
6/2/2020,Central Shenandoah,523,35,537,35
6/2/2020,Central Virginia,190,4,199,4
6/2/2020,Chesapeake,252,11,263,11
6/2/2020,Chesterfield,433,41,450,42
6/2/2020,Chickahominy,137,8,153,8
6/2/2020,Crater,299,35,302,35
6/2/2020,Cumberland Plateau,30,0,36,0
6/2/2020,Eastern Shore,31,3,32,3
6/2/2020,Fairfax,1405,169,1684,191
6/2/2020,Hampton,104,4,108,4
6/2/2020,Henrico,429,48,451,49
6/2/2020,Lenowisco,33,1,36,1
6/2/2020,Lord Fairfax,443,46,454,46
6/2/2020,Loudoun,2124,116,2228,118
6/2/2020,Mount Rogers,124,7,133,9
6/2/2020,New River,107,2,123,2
6/2/2020,Norfolk,310,10,326,11
6/2/2020,Out of State,429,33,430,33
6/2/2020,Peninsula,194,10,219,11
6/2/2020,Piedmont,99,10,100,10
6/2/2020,Pittsylvania-Danville,58,3,60,3
6/2/2020,Portsmouth,96,6,98,6
6/2/2020,Prince William,966,154,1059,161
6/2/2020,Rappahannock,283,17,304,18
6/2/2020,Rappahannock Rapidan,152,7,179,11
6/2/2020,Richmond,317,38,333,38
6/2/2020,Roanoke,312,18,326,18
6/2/2020,Southside,84,7,85,7
6/2/2020,Thomas Jefferson,297,21,326,22
6/2/2020,Three Rivers,78,1,79,1
6/2/2020,Unknown,241,8,241,8
6/2/2020,Virginia Beach,434,7,478,10
6/2/2020,West Piedmont,140,16,146,16
6/2/2020,Western Tidewater,119,4,125,4
6/1/2020,Alexandria,101,11,103,12
6/1/2020,Alleghany,36,1,36,1
6/1/2020,Arlington,220,21,223,21
6/1/2020,Central Shenandoah,220,15,220,15
6/1/2020,Central Virginia,22,1,24,1
6/1/2020,Chesapeake,83,9,83,9
6/1/2020,Chesterfield,463,76,467,76
6/1/2020,Chickahominy,74,3,75,4
6/1/2020,Crater,125,10,126,10
6/1/2020,Cumberland Plateau,18,0,18,0
6/1/2020,Eastern Shore,13,2,13,2
6/1/2020,Fairfax,1103,170,1117,173
6/1/2020,Hampton,30,4,31,4
6/1/2020,Henrico,384,46,385,46
6/1/2020,Lenowisco,22,0,22,0
6/1/2020,Lord Fairfax,395,72,399,72
6/1/2020,Loudoun,523,73,527,73
6/1/2020,Mount Rogers,83,24,83,24
6/1/2020,New River,33,0,33,0
6/1/2020,Norfolk,207,11,209,11
6/1/2020,Out of State,376,25,378,25
6/1/2020,Peninsula,77,8,79,8
6/1/2020,Piedmont,33,2,33,2
6/1/2020,Pittsylvania-Danville,36,0,36,0
6/1/2020,Portsmouth,57,6,57,6
6/1/2020,Prince William,912,89,927,94
6/1/2020,Rappahannock,213,23,219,24
6/1/2020,Rappahannock Rapidan,93,3,95,4
6/1/2020,Richmond,283,51,283,51
6/1/2020,Roanoke,254,5,255,5
6/1/2020,Southside,36,3,36,3
6/1/2020,Thomas Jefferson,187,13,199,14
6/1/2020,Three Rivers,33,0,34,0
6/1/2020,Unknown,226,8,226,8
6/1/2020,Virginia Beach,233,5,235,7
6/1/2020,West Piedmont,223,24,223,24
6/1/2020,Western Tidewater,57,3,57,3
5/31/2020,Alexandria,107,14,124,19
5/31/2020,Alleghany,85,8,89,8
5/31/2020,Arlington,135,7,158,10
5/31/2020,Central Shenandoah,422,13,428,13
5/31/2020,Central Virginia,207,4,207,4
5/31/2020,Chesapeake,149,9,181,12
5/31/2020,Chesterfield,327,29,352,31
5/31/2020,Chickahominy,117,8,123,9
5/31/2020,Crater,198,13,204,13
5/31/2020,Cumberland Plateau,92,0,94,0
5/31/2020,Eastern Shore,54,4,57,6
5/31/2020,Fairfax,795,128,908,137
5/31/2020,Hampton,82,4,84,4
5/31/2020,Henrico,356,23,366,23
5/31/2020,Lenowisco,56,0,57,0
5/31/2020,Lord Fairfax,359,15,365,16
5/31/2020,Loudoun,274,28,301,29
5/31/2020,Mount Rogers,234,14,237,14
5/31/2020,New River,61,1,73,1
5/31/2020,Norfolk,151,12,162,12
5/31/2020,Out of State,310,4,311,4
5/31/2020,Peninsula,184,13,204,13
5/31/2020,Piedmont,97,10,98,10
5/31/2020,Pittsylvania-Danville,72,2,74,2
5/31/2020,Portsmouth,52,6,56,6
5/31/2020,Prince William,818,94,861,101
5/31/2020,Rappahannock,252,36,270,36
5/31/2020,Rappahannock Rapidan,163,13,174,15
5/31/2020,Richmond,181,28,190,29
5/31/2020,Roanoke,372,12,397,13
5/31/2020,Southside,31,0,32,0
5/31/2020,Thomas Jefferson,166,3,172,4
5/31/2020,Three Rivers,115,5,120,6
5/31/2020,Unknown,11,3,11,3
5/31/2020,Virginia Beach,316,3,356,4
5/31/2020,West Piedmont,442,13,443,13
5/31/2020,Western Tidewater,115,4,116,4
5/30/2020,Alexandria,216,14,259,20
5/30/2020,Alleghany,86,3,104,3
5/30/2020,Arlington,173,14,276,20
5/30/2020,Central Shenandoah,313,19,346,22
5/30/2020,Central Virginia,210,3,219,4
5/30/2020,Chesapeake,217,10,262,13
5/30/2020,Chesterfield,509,65,586,69
5/30/2020,Chickahominy,274,2,301,4
5/30/2020,Crater,209,19,221,19
5/30/2020,Cumberland Plateau,66,2,69,2
5/30/2020,Eastern Shore,70,6,75,8
5/30/2020,Fairfax,1098,129,1529,162
5/30/2020,Hampton,120,5,145,5
5/30/2020,Henrico,630,58,682,59
5/30/2020,Lenowisco,29,1,34,1
5/30/2020,Lord Fairfax,309,26,389,34
5/30/2020,Loudoun,443,48,557,52
5/30/2020,Mount Rogers,89,5,113,6
5/30/2020,New River,74,4,94,4
5/30/2020,Norfolk,164,9,196,9
5/30/2020,Out of State,291,4,291,4
5/30/2020,Peninsula,250,14,333,16
5/30/2020,Piedmont,153,12,157,12
5/30/2020,Pittsylvania-Danville,92,1,95,1
5/30/2020,Portsmouth,135,7,146,8
5/30/2020,Prince William,1249,132,1346,143
5/30/2020,Rappahannock,435,37,498,38
5/30/2020,Rappahannock Rapidan,282,38,314,39
5/30/2020,Richmond,305,63,344,67
5/30/2020,Roanoke,277,14,309,15
5/30/2020,Southside,85,4,94,4
5/30/2020,Thomas Jefferson,405,26,454,28
5/30/2020,Three Rivers,118,5,139,10
5/30/2020,Unknown,13,5,14,5
5/30/2020,Virginia Beach,235,10,321,18
5/30/2020,West Piedmont,79,4,86,5
5/30/2020,Western Tidewater,136,3,172,5
5/29/2020,Alexandria,133,21,179,25
5/29/2020,Alleghany,74,6,84,6
5/29/2020,Arlington,192,15,296,18
5/29/2020,Central Shenandoah,454,43,477,45
5/29/2020,Central Virginia,475,8,486,9
5/29/2020,Chesapeake,510,17,556,20
5/29/2020,Chesterfield,750,84,828,97
5/29/2020,Chickahominy,200,3,226,8
5/29/2020,Crater,242,34,259,35
5/29/2020,Cumberland Plateau,84,0,85,0
5/29/2020,Eastern Shore,42,7,43,7
5/29/2020,Fairfax,1575,265,1977,293
5/29/2020,Hampton,131,11,149,13
5/29/2020,Henrico,544,48,595,48
5/29/2020,Lenowisco,58,2,63,2
5/29/2020,Lord Fairfax,331,40,386,45
