Organization,Date,Number.of.Personnel.Returned.to.Work,"Of.People.in.Remote.Quarantine,.Total.Number.from.Shelters",Total.Number.of.IIC.in.Quarantine.or.Isolation.Due.to.Exposure.to.or.Symptoms.Consistent.with.COVID-19,Total.Number.of.IIC.in.Quarantine.or.Isolation.Who.Have.Tested.Positive,Total.Number.of.IIC.Who.Currently.are.Isolated/In.Quarantine,Total.Number.of.People.in.Remote.Quarantine,Total.Number.of.Personnel.in.Quarantine.Due.to.COVID-19,Total.Number.of.Personnel.Out.Due.to.Positive.Tests/Quarantine,Total.Number.of.Personnel.Out.Who.Have.Tested.Positive,Total.Number.of.Personnel.Who.Have.Tested.Positive,Total.Number.of.Positive.Cases.of.People.Who.Were.in.Shelter,Total.Number.of.Residents.in.Quarantine.Due.to.COVID-19,Total.Number.of.Residents.Isolated.Who.Have.Tested.Positive,Total.Number.of.Residents.No.Longer.Isolated/In.Quarantine,Total.Number.of.Residents.Out.Due.to.Positive.Tests/Quarantine,Total.Number.of.Residents.Recovered,Total.Number.of.Residents.Tested.Positive.in.Isolation,Total.Number.of.Residents.Who.Currently.are.Isolated/In.Quarantine,Total.Number.of.Residents.Who.Have.Tested.Positive,Total.Number.Personnel.Recovered.and..Returned.to.Work,Total.Number.Personnel.Recovered.and.Returned.to.Work,Total.Number.Personnel.Tested.Positive.and.OUT,Total.Number.Personnel.Who.Have.Tested.Positve.and.OUT
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-03-31,0,NA,NA,NA,NA,NA,22,27,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-04-01,0,NA,NA,NA,NA,NA,40,45,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-04-02,0,NA,NA,NA,NA,NA,43,51,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-04-03,"NA",NA,NA,NA,NA,NA,39,48,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-04-04,"NA",NA,NA,NA,NA,NA,53,53,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-04-05,"NA",NA,NA,NA,NA,NA,53,53,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-04-06,"NA",NA,NA,NA,NA,NA,61,61,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-04-07,1,NA,NA,NA,NA,NA,69,69,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-04-08,1,NA,NA,NA,NA,NA,73,73,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-04-09,2,NA,NA,NA,NA,NA,73,73,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-04-10,2,NA,NA,NA,NA,NA,77,77,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
